Name,Role,Opponent,Games,Wins,Losses,WR
Sylas,MIDDLE,Skarner,100,53,47,53
Sylas,MIDDLE,Cassiopeia,65,19,46,29.23
Sylas,MIDDLE,Taric,46,16,30,34.78
Sylas,MIDDLE,Ryze,83,39,44,46.99
Sylas,MIDDLE,Ivern,41,21,20,51.22
Sylas,MIDDLE,AurelionSol,69,48,21,69.57
Sylas,MIDDLE,RekSai,19,8,11,42.11
Sylas,TOP,KSante,16,6,10,37.5
Sylas,TOP,Viego,45,23,22,51.11
Sylas,TOP,Kassadin,8,5,3,62.5
Sylas,TOP,Nasus,20,7,13,35
Sylas,TOP,Bard,9,2,7,22.22
Sylas,TOP,Yorick,25,17,8,68
Sylas,TOP,Shaco,27,13,14,48.15
Sylas,TOP,Hwei,30,22,8,73.33
Sylas,TOP,Samira,17,12,5,70.59
Sylas,TOP,Zyra,29,24,5,82.76
Sylas,TOP,Rumble,6,3,3,50
Sylas,TOP,Kindred,3,3,0,100
Sylas,TOP,Yasuo,63,21,42,33.33
Sylas,TOP,Draven,15,8,7,53.33
Sylas,TOP,Taric,7,3,4,42.86
Sylas,TOP,Malphite,134,75,59,55.97
Sylas,TOP,MasterYi,26,20,6,76.92
Sylas,TOP,Lux,64,35,29,54.69
Sylas,TOP,Caitlyn,70,48,22,68.57
Sylas,TOP,Karma,35,11,24,31.43
Sylas,TOP,Kayn,44,27,17,61.36
Sylas,TOP,Ekko,13,7,6,53.85
Sylas,TOP,Malzahar,19,10,9,52.63
Sylas,TOP,Ashe,57,31,26,54.39
Sylas,TOP,TahmKench,33,14,19,42.42
Sylas,TOP,Tryndamere,9,5,4,55.56
Sylas,TOP,Irelia,42,19,23,45.24
Sylas,TOP,Kaisa,84,46,38,54.76
Sylas,TOP,Shen,21,12,9,57.14
Sylas,TOP,Chogath,56,20,36,35.71
Sylas,TOP,Pantheon,38,24,14,63.16
Sylas,TOP,Lissandra,18,9,9,50
Sylas,TOP,MissFortune,38,13,25,34.21
Sylas,TOP,Thresh,67,32,35,47.76
Sylas,TOP,Gragas,22,12,10,54.55
Sylas,TOP,Yone,57,33,24,57.89
Sylas,TOP,Ezreal,99,40,59,40.4
Sylas,TOP,Yuumi,20,12,8,60
Sylas,TOP,Leblanc,20,17,3,85
Sylas,TOP,Rakan,6,6,0,100
Sylas,TOP,Warwick,26,15,11,57.69
Sylas,TOP,Taliyah,23,11,12,47.83
Sylas,TOP,Morgana,17,8,9,47.06
Sylas,TOP,Jinx,81,41,40,50.62
Sylas,TOP,Nocturne,27,14,13,51.85
Sylas,TOP,Galio,40,24,16,60
Sylas,TOP,Rell,29,21,8,72.41
Sylas,TOP,Vi,37,10,27,27.03
Sylas,TOP,Sion,19,5,14,26.32
Sylas,TOP,KogMaw,8,3,5,37.5
Sylas,TOP,XinZhao,27,18,9,66.67
Sylas,TOP,Vex,24,9,15,37.5
Sylas,TOP,Ornn,23,20,3,86.96
Sylas,TOP,Briar,17,5,12,29.41
Sylas,TOP,Pyke,24,6,18,25
Sylas,TOP,DrMundo,23,6,17,26.09
Sylas,TOP,Zac,11,11,0,100
Sylas,TOP,Ahri,42,13,29,30.95
Sylas,TOP,Zeri,13,8,5,61.54
Sylas,TOP,Orianna,26,12,14,46.15
Sylas,TOP,Jhin,56,21,35,37.5
Sylas,TOP,Mel,65,13,52,20
Sylas,TOP,Mordekaiser,25,13,12,52
Sylas,TOP,Amumu,50,26,24,52
Sylas,TOP,Maokai,17,5,12,29.41
Sylas,TOP,Kayle,23,6,17,26.09
Sylas,TOP,Lulu,54,34,20,62.96
Sylas,TOP,Kennen,16,6,10,37.5
Sylas,TOP,Ryze,10,0,10,0
Sylas,TOP,Volibear,17,3,14,17.65
Sylas,TOP,Blitzcrank,32,14,18,43.75
Sylas,TOP,FiddleSticks,6,3,3,50
Sylas,TOP,Aphelios,15,9,6,60
Sylas,TOP,Aurora,24,19,5,79.17
Sylas,TOP,Jayce,11,0,11,0
Sylas,TOP,Senna,20,17,3,85
Sylas,TOP,Graves,40,10,30,25
Sylas,TOP,Varus,38,16,22,42.11
Sylas,TOP,Zed,22,20,2,90.91
Sylas,TOP,Braum,30,7,23,23.33
Sylas,TOP,Nami,10,0,10,0
Sylas,TOP,Anivia,20,14,6,70
Sylas,TOP,Lillia,2,2,0,100
Sylas,TOP,Shyvana,11,6,5,54.55
Sylas,TOP,Brand,16,3,13,18.75
Sylas,TOP,Alistar,22,7,15,31.82
Sylas,TOP,JarvanIV,14,9,5,64.29
Sylas,TOP,Xerath,25,15,10,60
Sylas,TOP,LeeSin,94,55,39,58.51
Sylas,TOP,Garen,30,8,22,26.67
Sylas,TOP,Nilah,8,2,6,25
Sylas,TOP,Tristana,18,7,11,38.89
Sylas,TOP,Nautilus,29,17,12,58.62
Sylas,TOP,RekSai,7,2,5,28.57
Sylas,TOP,Ziggs,7,3,4,42.86
Sylas,TOP,Poppy,11,7,4,63.64
Sylas,TOP,Janna,5,3,2,60
Sylas,TOP,Veigar,14,6,8,42.86
Sylas,TOP,Hecarim,14,0,14,0
Sylas,TOP,Corki,21,3,18,14.29
Sylas,TOP,Trundle,9,3,6,33.33
Sylas,TOP,Velkoz,4,4,0,100
Sylas,TOP,Aatrox,30,18,12,60
Sylas,TOP,Swain,33,20,13,60.61
Sylas,TOP,Viktor,17,9,8,52.94
Sylas,TOP,Sivir,13,5,8,38.46
Sylas,TOP,Zilean,2,0,2,0
Sylas,TOP,Gangplank,8,8,0,100
Sylas,TOP,Diana,44,28,16,63.64
Sylas,TOP,Kalista,4,4,0,100
Sylas,TOP,Heimerdinger,11,9,2,81.82
Sylas,TOP,Sejuani,19,9,10,47.37
Sylas,TOP,Annie,7,4,3,57.14
Sylas,TOP,Syndra,13,10,3,76.92
Sylas,TOP,Gwen,4,0,4,0
Sylas,TOP,Kled,2,0,2,0
Sylas,TOP,Darius,30,21,9,70
Sylas,TOP,Talon,18,7,11,38.89
Sylas,TOP,Gnar,21,6,15,28.57
Sylas,TOP,Sett,20,12,8,60
Sylas,TOP,Teemo,15,12,3,80
Sylas,TOP,Skarner,8,5,3,62.5
Sylas,TOP,Seraphine,19,5,14,26.32
Sylas,TOP,Singed,6,0,6,0
Sylas,TOP,Akali,51,31,20,60.78
Sylas,TOP,Katarina,18,2,16,11.11
Sylas,TOP,Rammus,14,3,11,21.43
Sylas,TOP,Belveth,12,0,12,0
Sylas,TOP,Leona,24,17,7,70.83
Sylas,TOP,Nunu,12,3,9,25
Sylas,TOP,Lucian,19,10,9,52.63
Sylas,TOP,Zoe,13,3,10,23.08
Sylas,TOP,Jax,21,12,9,57.14
Sylas,TOP,TwistedFate,9,9,0,100
Sylas,TOP,Xayah,5,5,0,100
Sylas,TOP,Elise,23,9,14,39.13
Sylas,TOP,Fizz,10,7,3,70
Sylas,TOP,Ambessa,8,5,3,62.5
Sylas,TOP,Milio,10,7,3,70
Sylas,TOP,Illaoi,5,2,3,40
Sylas,TOP,Cassiopeia,3,0,3,0
Sylas,TOP,Urgot,3,3,0,100
Sylas,TOP,Smolder,19,16,3,84.21
Sylas,TOP,Vladimir,17,6,11,35.29
Sylas,TOP,Ivern,3,3,0,100
Sylas,TOP,Quinn,6,6,0,100
Sylas,TOP,MonkeyKing,7,5,2,71.43
Sylas,TOP,Akshan,8,3,5,37.5
Sylas,TOP,Rengar,12,6,6,50
Sylas,TOP,Vayne,9,4,5,44.44
Sylas,TOP,Soraka,8,3,5,37.5
Sylas,TOP,Udyr,6,0,6,0
Sylas,TOP,Azir,5,5,0,100
Sylas,TOP,Neeko,3,0,3,0
Sylas,TOP,Twitch,8,5,3,62.5
Sylas,TOP,Qiyana,4,4,0,100
Sylas,TOP,Sona,2,2,0,100
Sylas,TOP,Evelynn,3,3,0,100
Sylas,TOP,Khazix,7,0,7,0
Sylas,TOP,Camille,11,7,4,63.64
Sylas,TOP,Nidalee,4,0,4,0
Sylas,TOP,Renekton,2,0,2,0
Sylas,TOP,Olaf,2,0,2,0
Sylas,TOP,Riven,4,2,2,50
Sylas,JUNGLE,Olaf,3,3,0,100
Sylas,JUNGLE,Graves,20,14,6,70
Sylas,JUNGLE,Zoe,3,3,0,100
Sylas,JUNGLE,Ezreal,41,19,22,46.34
Sylas,JUNGLE,Zyra,3,3,0,100
Sylas,JUNGLE,Elise,26,3,23,11.54
Sylas,JUNGLE,Garen,42,17,25,40.48
Sylas,JUNGLE,Ahri,28,18,10,64.29
Sylas,JUNGLE,Jhin,19,9,10,47.37
Sylas,JUNGLE,Braum,6,0,6,0
Sylas,JUNGLE,Heimerdinger,10,8,2,80
Sylas,JUNGLE,Ivern,5,5,0,100
Sylas,JUNGLE,Mel,35,24,11,68.57
Sylas,JUNGLE,Ashe,26,17,9,65.38
Sylas,JUNGLE,Aatrox,21,0,21,0
Sylas,JUNGLE,Amumu,48,19,29,39.58
Sylas,JUNGLE,Lux,39,19,20,48.72
Sylas,JUNGLE,Caitlyn,40,18,22,45
Sylas,JUNGLE,Poppy,20,11,9,55
Sylas,JUNGLE,Vi,21,12,9,57.14
Sylas,JUNGLE,Ekko,12,6,6,50
Sylas,JUNGLE,Irelia,13,6,7,46.15
Sylas,JUNGLE,Draven,11,11,0,100
Sylas,JUNGLE,Morgana,14,3,11,21.43
Sylas,JUNGLE,Gnar,14,9,5,64.29
Sylas,JUNGLE,Annie,9,6,3,66.67
Sylas,JUNGLE,Yone,52,12,40,23.08
Sylas,JUNGLE,Renekton,3,3,0,100
Sylas,JUNGLE,MasterYi,14,9,5,64.29
Sylas,JUNGLE,Chogath,23,17,6,73.91
Sylas,JUNGLE,Thresh,41,21,20,51.22
Sylas,JUNGLE,Veigar,17,9,8,52.94
