Name,Role,Opponent,Games,Wins,Losses,WR
Teemo,TOP,Kayn,93,57,36,61.29
Teemo,TOP,Gangplank,549,277,272,50.46
Teemo,TOP,Jax,918,474,444,51.63
Teemo,TOP,Sett,1895,1018,877,53.72
Teemo,TOP,Darius,2239,1244,995,55.56
Teemo,TOP,Ambessa,654,351,303,53.67
Teemo,TOP,Yasuo,551,259,292,47.01
Teemo,TOP,Renekton,548,328,220,59.85
Teemo,TOP,Volibear,713,453,260,63.53
Teemo,TOP,Quinn,462,252,210,54.55
Teemo,TOP,Fiora,415,228,187,54.94
Teemo,TOP,Kayle,817,424,393,51.9
Teemo,TOP,Zac,57,30,27,52.63
Teemo,TOP,Trundle,584,328,256,56.16
Teemo,TOP,Urgot,742,380,362,51.21
Teemo,TOP,Shen,571,268,303,46.94
Teemo,TOP,Kled,239,144,95,60.25
Teemo,TOP,KSante,387,216,171,55.81
Teemo,TOP,Ahri,60,29,31,48.33
Teemo,TOP,Olaf,380,202,178,53.16
Teemo,TOP,Poppy,121,71,50,58.68
Teemo,TOP,Singed,274,124,150,45.26
Teemo,TOP,Leblanc,36,14,22,38.89
Teemo,TOP,Pantheon,491,238,253,48.47
Teemo,TOP,Viego,23,15,8,65.22
Teemo,TOP,Riven,549,284,265,51.73
Teemo,TOP,Heimerdinger,557,251,306,45.06
Teemo,TOP,Udyr,44,27,17,61.36
Teemo,TOP,Taliyah,11,6,5,54.55
Teemo,TOP,Katarina,21,12,9,57.14
Teemo,TOP,Shaco,86,44,42,51.16
Teemo,TOP,Diana,69,44,25,63.77
Teemo,TOP,Tryndamere,637,304,333,47.72
Teemo,TOP,Corki,6,6,0,100
Teemo,TOP,Aurora,271,141,130,52.03
Teemo,TOP,Aphelios,25,14,11,56
Teemo,TOP,Yone,887,461,426,51.97
Teemo,TOP,Swain,183,79,104,43.17
Teemo,TOP,RekSai,9,6,3,66.67
Teemo,TOP,TahmKench,526,267,259,50.76
Teemo,TOP,Vladimir,501,256,245,51.1
Teemo,TOP,JarvanIV,28,9,19,32.14
Teemo,TOP,Jayce,523,277,246,52.96
Teemo,TOP,Gragas,379,250,129,65.96
Teemo,TOP,Jinx,17,8,9,47.06
Teemo,TOP,Naafiri,55,21,34,38.18
Teemo,TOP,Camille,386,214,172,55.44
Teemo,TOP,AurelionSol,56,30,26,53.57
Teemo,TOP,FiddleSticks,58,30,28,51.72
Teemo,TOP,Akshan,28,17,11,60.71
Teemo,TOP,Janna,3,0,3,0
Teemo,TOP,Mel,109,40,69,36.7
Teemo,TOP,Sylas,177,88,89,49.72
Teemo,TOP,Zoe,25,20,5,80
Teemo,TOP,Ryze,217,121,96,55.76
Teemo,TOP,Karma,113,47,66,41.59
Teemo,TOP,Varus,80,58,22,72.5
Teemo,TOP,Anivia,54,23,31,42.59
Teemo,TOP,Velkoz,16,11,5,68.75
Teemo,TOP,Rumble,391,187,204,47.83
Teemo,TOP,MasterYi,29,12,17,41.38
Teemo,TOP,Malzahar,125,77,48,61.6
Teemo,TOP,Briar,69,36,33,52.17
Teemo,TOP,Karthus,21,6,15,28.57
Teemo,TOP,Lux,78,39,39,50
Teemo,TOP,Blitzcrank,8,0,8,0
Teemo,TOP,Yuumi,3,3,0,100
Teemo,TOP,Caitlyn,44,33,11,75
Teemo,TOP,Brand,51,28,23,54.9
Teemo,TOP,Cassiopeia,258,129,129,50
Teemo,TOP,Zyra,20,9,11,45
Teemo,TOP,Senna,48,24,24,50
Teemo,TOP,Jhin,41,22,19,53.66
Teemo,TOP,Annie,43,9,34,20.93
Teemo,TOP,Neeko,42,26,16,61.9
Teemo,TOP,Nocturne,22,22,0,100
Teemo,TOP,Fizz,51,21,30,41.18
Teemo,TOP,Skarner,22,6,16,27.27
Teemo,TOP,Viktor,79,44,35,55.7
Teemo,TOP,Veigar,115,39,76,33.91
Teemo,TOP,Tristana,22,16,6,72.73
Teemo,TOP,Lissandra,40,15,25,37.5
Teemo,TOP,Ezreal,40,16,24,40
Teemo,TOP,Ekko,36,18,18,50
Teemo,TOP,Sejuani,25,10,15,40
Teemo,TOP,Lulu,12,9,3,75
Teemo,TOP,Zeri,10,7,3,70
Teemo,TOP,XinZhao,49,24,25,48.98
Teemo,TOP,Ashe,54,38,16,70.37
Teemo,TOP,Rell,14,6,8,42.86
Teemo,TOP,KogMaw,11,11,0,100
Teemo,TOP,Lillia,32,15,17,46.88
Teemo,TOP,Galio,122,58,64,47.54
Teemo,TOP,Vex,26,14,12,53.85
Teemo,TOP,Graves,12,9,3,75
Teemo,TOP,Rengar,36,12,24,33.33
Teemo,TOP,Twitch,19,6,13,31.58
Teemo,TOP,Elise,19,13,6,68.42
Teemo,TOP,Nidalee,25,22,3,88
Teemo,TOP,Maokai,100,24,76,24
Teemo,TOP,Morgana,22,11,11,50
Teemo,TOP,Vi,34,12,22,35.29
Teemo,TOP,Kaisa,15,12,3,80
Teemo,TOP,Sivir,6,3,3,50
Teemo,TOP,Shyvana,28,16,12,57.14
Teemo,TOP,Nilah,12,12,0,100
Teemo,TOP,Braum,7,7,0,100
Teemo,TOP,Evelynn,10,0,10,0
Teemo,TOP,Soraka,38,29,9,76.32
Teemo,TOP,Xerath,23,13,10,56.52
Teemo,TOP,LeeSin,24,8,16,33.33
Teemo,TOP,Talon,20,7,13,35
Teemo,TOP,Thresh,24,18,6,75
Teemo,TOP,Sona,10,3,7,30
Teemo,TOP,Syndra,25,10,15,40
Teemo,TOP,Nautilus,38,32,6,84.21
Teemo,TOP,Ziggs,36,30,6,83.33
Teemo,TOP,Leona,7,7,0,100
Teemo,TOP,Draven,20,9,11,45
Teemo,TOP,Amumu,12,7,5,58.33
Teemo,TOP,Zilean,20,10,10,50
Teemo,TOP,Azir,17,6,11,35.29
Teemo,TOP,Nunu,8,5,3,62.5
Teemo,TOP,Ivern,5,2,3,40
Teemo,TOP,Qiyana,10,2,8,20
Teemo,TOP,Seraphine,13,7,6,53.85
Teemo,TOP,Kalista,29,19,10,65.52
Teemo,TOP,Hwei,14,3,11,21.43
Teemo,TOP,Lucian,17,8,9,47.06
Teemo,TOP,Kassadin,5,3,2,60
Teemo,TOP,Alistar,10,3,7,30
Teemo,TOP,Rammus,21,10,11,47.62
Teemo,TOP,TwistedFate,15,6,9,40
Teemo,TOP,Hecarim,6,3,3,50
Teemo,TOP,Samira,3,3,0,100
Teemo,TOP,Pyke,3,0,3,0
Teemo,TOP,Orianna,4,0,4,0
Teemo,TOP,Milio,3,3,0,100
Teemo,TOP,Bard,3,3,0,100
Teemo,TOP,Belveth,3,3,0,100
Teemo,TOP,Kindred,8,8,0,100
Teemo,TOP,Khazix,3,3,0,100
Teemo,TOP,Taric,3,0,3,0
Teemo,JUNGLE,Kayn,586,271,315,46.25
Teemo,JUNGLE,Warwick,519,280,239,53.95
Teemo,JUNGLE,Ivern,53,17,36,32.08
Teemo,JUNGLE,Nocturne,502,263,239,52.39
Teemo,JUNGLE,Amumu,406,206,200,50.74
Teemo,JUNGLE,Poppy,53,25,28,47.17
Teemo,JUNGLE,Zac,157,72,85,45.86
Teemo,JUNGLE,Nunu,261,106,155,40.61
Teemo,JUNGLE,Shaco,271,164,107,60.52
Teemo,JUNGLE,Skarner,86,46,40,53.49
Teemo,JUNGLE,Kindred,208,117,91,56.25
Teemo,JUNGLE,Evelynn,182,112,70,61.54
Teemo,JUNGLE,Jinx,3,0,3,0
Teemo,JUNGLE,Lillia,244,131,113,53.69
Teemo,JUNGLE,Singed,6,6,0,100
Teemo,JUNGLE,LeeSin,403,185,218,45.91
Teemo,JUNGLE,Gragas,73,52,21,71.23
Teemo,JUNGLE,Viego,530,292,238,55.09
Teemo,JUNGLE,Briar,301,179,122,59.47
Teemo,JUNGLE,MasterYi,500,267,233,53.4
Teemo,JUNGLE,Ekko,157,76,81,48.41
Teemo,JUNGLE,FiddleSticks,112,43,69,38.39
Teemo,JUNGLE,Diana,403,194,209,48.14
Teemo,JUNGLE,Hecarim,144,75,69,52.08
Teemo,JUNGLE,Naafiri,28,19,9,67.86
Teemo,JUNGLE,Zed,65,31,34,47.69
Teemo,JUNGLE,Khazix,146,77,69,52.74
Teemo,JUNGLE,Aatrox,6,6,0,100
Teemo,JUNGLE,Darius,206,95,111,46.12
Teemo,JUNGLE,Garen,22,18,4,81.82
Teemo,JUNGLE,Udyr,139,73,66,52.52
Teemo,JUNGLE,Talon,111,79,32,71.17
Teemo,JUNGLE,Illaoi,3,3,0,100
Teemo,JUNGLE,Shyvana,95,54,41,56.84
Teemo,JUNGLE,Karthus,102,57,45,55.88
Teemo,JUNGLE,Elise,118,57,61,48.31
Teemo,JUNGLE,Graves,216,115,101,53.24
Teemo,JUNGLE,Jax,101,58,43,57.43
Teemo,JUNGLE,Volibear,190,86,104,45.26
Teemo,JUNGLE,XinZhao,139,55,84,39.57
Teemo,JUNGLE,Twitch,19,14,5,73.68
Teemo,JUNGLE,Rammus,79,48,31,60.76
Teemo,JUNGLE,Sejuani,129,88,41,68.22
Teemo,JUNGLE,Draven,3,0,3,0
Teemo,JUNGLE,Rengar,113,72,41,63.72
Teemo,JUNGLE,Olaf,3,0,3,0
Teemo,JUNGLE,Nidalee,93,46,47,49.46
Teemo,JUNGLE,Pantheon,194,123,71,63.4
Teemo,JUNGLE,Yorick,116,61,55,52.59
Teemo,JUNGLE,Vi,387,200,187,51.68
Teemo,JUNGLE,MonkeyKing,154,98,56,63.64
Teemo,JUNGLE,Sylas,34,20,14,58.82
Teemo,JUNGLE,Zyra,114,64,50,56.14
Teemo,JUNGLE,Chogath,38,15,23,39.47
Teemo,JUNGLE,JarvanIV,142,43,99,30.28
Teemo,JUNGLE,Trundle,49,11,38,22.45
Teemo,JUNGLE,Morgana,36,25,11,69.44
Teemo,JUNGLE,Nasus,24,12,12,50
Teemo,JUNGLE,Belveth,82,38,44,46.34
Teemo,JUNGLE,Anivia,3,3,0,100
Teemo,JUNGLE,Thresh,3,3,0,100
Teemo,JUNGLE,Taliyah,16,16,0,100
Teemo,JUNGLE,Ezreal,9,9,0,100
Teemo,JUNGLE,Ornn,7,7,0,100
Teemo,JUNGLE,Mordekaiser,33,20,13,60.61
Teemo,JUNGLE,Ambessa,23,18,5,78.26
Teemo,JUNGLE,Nautilus,12,0,12,0
Teemo,JUNGLE,Gwen,55,40,15,72.73
Teemo,JUNGLE,Neeko,15,10,5,66.67
Teemo,JUNGLE,Quinn,7,0,7,0
Teemo,JUNGLE,Maokai,31,3,28,9.68
Teemo,JUNGLE,Sion,4,2,2,50
Teemo,JUNGLE,Brand,12,2,10,16.67
Teemo,JUNGLE,Tryndamere,24,7,17,29.17
Teemo,JUNGLE,Rumble,12,9,3,75
Teemo,JUNGLE,Veigar,2,2,0,100
Teemo,JUNGLE,RekSai,27,12,15,44.44
Teemo,JUNGLE,Mel,3,0,3,0
Teemo,JUNGLE,Galio,3,0,3,0
Teemo,JUNGLE,Sett,9,3,6,33.33
Teemo,JUNGLE,Yasuo,3,0,3,0
Teemo,JUNGLE,Qiyana,9,6,3,66.67
Teemo,JUNGLE,Shen,6,0,6,0
Teemo,JUNGLE,DrMundo,6,3,3,50
Teemo,JUNGLE,Zeri,3,0,3,0
Teemo,JUNGLE,Yuumi,3,3,0,100
Teemo,JUNGLE,Malphite,3,3,0,100
Teemo,JUNGLE,Gnar,3,3,0,100
Teemo,JUNGLE,Kaisa,3,0,3,0
Teemo,JUNGLE,Jhin,3,3,0,100
Teemo,JUNGLE,Urgot,5,0,5,0
Teemo,JUNGLE,Blitzcrank,5,5,0,100
Teemo,JUNGLE,Taric,5,5,0,100
Teemo,JUNGLE,Yone,5,5,0,100
Teemo,JUNGLE,Rell,2,2,0,100
Teemo,JUNGLE,Riven,3,3,0,100
Teemo,MIDDLE,AurelionSol,48,25,23,52.08
Teemo,MIDDLE,Irelia,100,62,38,62
Teemo,MIDDLE,Viego,3,0,3,0
Teemo,MIDDLE,Seraphine,3,3,0,100
Teemo,MIDDLE,Vladimir,46,31,15,67.39
Teemo,MIDDLE,Sylas,111,68,43,61.26
Teemo,MIDDLE,Leblanc,44,27,17,61.36
Teemo,MIDDLE,Sett,14,3,11,21.43
Teemo,MIDDLE,Poppy,3,3,0,100
Teemo,MIDDLE,Annie,25,12,13,48
Teemo,MIDDLE,Akali,161,89,72,55.28
Teemo,MIDDLE,Yasuo,214,116,98,54.21
Teemo,MIDDLE,Mel,126,65,61,51.59
Teemo,MIDDLE,Zyra,11,5,6,45.45
Teemo,MIDDLE,Azir,43,28,15,65.12
Teemo,MIDDLE,Ahri,181,91,90,50.28
Teemo,MIDDLE,Yone,200,116,84,58
Teemo,MIDDLE,Zoe,58,26,32,44.83
Teemo,MIDDLE,Caitlyn,14,11,3,78.57
Teemo,MIDDLE,Viktor,95,44,51,46.32
Teemo,MIDDLE,Aurora,87,32,55,36.78
Teemo,MIDDLE,Zed,83,44,39,53.01
Teemo,MIDDLE,Chogath,41,20,21,48.78
Teemo,MIDDLE,Tristana,23,15,8,65.22
Teemo,MIDDLE,Lux,82,35,47,42.68
Teemo,MIDDLE,Gangplank,6,0,6,0
Teemo,MIDDLE,Naafiri,19,8,11,42.11
Teemo,MIDDLE,Morgana,6,0,6,0
Teemo,MIDDLE,TwistedFate,38,21,17,55.26
Teemo,MIDDLE,Syndra,41,22,19,53.66
Teemo,MIDDLE,Hwei,61,29,32,47.54
Teemo,MIDDLE,Fizz,64,38,26,59.38
Teemo,MIDDLE,Ornn,3,3,0,100
Teemo,MIDDLE,Taliyah,21,12,9,57.14
Teemo,MIDDLE,Cassiopeia,54,27,27,50
Teemo,MIDDLE,Karma,3,3,0,100
Teemo,MIDDLE,Akshan,35,23,12,65.71
Teemo,MIDDLE,Orianna,38,18,20,47.37
Teemo,MIDDLE,Vex,64,41,23,64.06
Teemo,MIDDLE,Galio,92,45,47,48.91
Teemo,MIDDLE,Velkoz,5,0,5,0
Teemo,MIDDLE,Talon,44,38,6,86.36
Teemo,MIDDLE,Kassadin,13,6,7,46.15
Teemo,MIDDLE,Garen,49,46,3,93.88
Teemo,MIDDLE,Katarina,108,51,57,47.22
Teemo,MIDDLE,Gragas,9,9,0,100
Teemo,MIDDLE,KogMaw,3,0,3,0
Teemo,MIDDLE,Brand,9,6,3,66.67
Teemo,MIDDLE,Veigar,121,50,71,41.32
Teemo,MIDDLE,Varus,9,6,3,66.67
Teemo,MIDDLE,Diana,55,35,20,63.64
Teemo,MIDDLE,Malzahar,130,71,59,54.62
Teemo,MIDDLE,Renekton,6,6,0,100
Teemo,MIDDLE,Ekko,48,30,18,62.5
Teemo,MIDDLE,Malphite,20,7,13,35
Teemo,MIDDLE,Ezreal,11,4,7,36.36
Teemo,MIDDLE,Kayle,30,21,9,70
Teemo,MIDDLE,Shyvana,7,7,0,100
Teemo,MIDDLE,Ryze,26,3,23,11.54
Teemo,MIDDLE,Lissandra,24,15,9,62.5
Teemo,MIDDLE,Swain,20,5,15,25
Teemo,MIDDLE,Nasus,17,12,5,70.59
Teemo,MIDDLE,Aatrox,13,10,3,76.92
Teemo,MIDDLE,Shen,24,18,6,75
Teemo,MIDDLE,Qiyana,33,18,15,54.55
Teemo,MIDDLE,Jinx,5,5,0,100
Teemo,MIDDLE,Ambessa,5,3,2,60
Teemo,MIDDLE,Anivia,13,6,7,46.15
Teemo,MIDDLE,Jayce,14,6,8,42.86
Teemo,MIDDLE,Vayne,8,3,5,37.5
Teemo,MIDDLE,Xerath,38,15,23,39.47
Teemo,MIDDLE,Urgot,8,0,8,0
Teemo,MIDDLE,Twitch,5,0,5,0
Teemo,MIDDLE,Pantheon,18,6,12,33.33
Teemo,MIDDLE,Quinn,15,3,12,20
Teemo,MIDDLE,KSante,6,3,3,50
Teemo,MIDDLE,Singed,3,0,3,0
Teemo,MIDDLE,Graves,6,6,0,100
Teemo,MIDDLE,Neeko,9,6,3,66.67
Teemo,MIDDLE,Zilean,3,0,3,0
Teemo,MIDDLE,XinZhao,3,3,0,100
Teemo,MIDDLE,Nocturne,3,3,0,100
Teemo,MIDDLE,Smolder,14,2,12,14.29
Teemo,MIDDLE,Yorick,14,6,8,42.86
Teemo,MIDDLE,MasterYi,6,3,3,50
Teemo,MIDDLE,Rumble,6,3,3,50
Teemo,MIDDLE,Kled,3,3,0,100
Teemo,MIDDLE,FiddleSticks,3,0,3,0
Teemo,MIDDLE,Jax,3,0,3,0
Teemo,MIDDLE,Bard,3,3,0,100
Teemo,MIDDLE,Kindred,3,0,3,0
Teemo,MIDDLE,Ziggs,7,4,3,57.14
Teemo,MIDDLE,Khazix,3,3,0,100
Teemo,MIDDLE,Kaisa,8,5,3,62.5
Teemo,MIDDLE,Kennen,9,6,3,66.67
Teemo,MIDDLE,Illaoi,3,3,0,100
Teemo,MIDDLE,Briar,3,0,3,0
Teemo,MIDDLE,Sejuani,3,0,3,0
Teemo,MIDDLE,Ashe,9,6,3,66.67
Teemo,MIDDLE,TahmKench,3,0,3,0
Teemo,MIDDLE,Heimerdinger,19,3,16,15.79
Teemo,MIDDLE,Tryndamere,9,9,0,100
Teemo,MIDDLE,Volibear,3,3,0,100
Teemo,MIDDLE,Rakan,3,0,3,0
Teemo,MIDDLE,Lillia,3,0,3,0
Teemo,MIDDLE,Sona,3,3,0,100
Teemo,MIDDLE,Mordekaiser,2,2,0,100
Teemo,MIDDLE,Fiora,3,3,0,100
Teemo,UTILITY,Yuumi,212,81,131,38.21
Teemo,UTILITY,Senna,229,108,121,47.16
Teemo,UTILITY,Thresh,394,223,171,56.6
Teemo,UTILITY,Maokai,96,58,38,60.42
Teemo,UTILITY,Rell,129,87,42,67.44
Teemo,UTILITY,Neeko,134,71,63,52.99
Teemo,UTILITY,Xerath,135,68,67,50.37
Teemo,UTILITY,Lulu,265,149,116,56.23
Teemo,UTILITY,TahmKench,159,79,80,49.69
Teemo,UTILITY,Morgana,267,155,112,58.05
Teemo,UTILITY,Swain,180,81,99,45
Teemo,UTILITY,Soraka,176,79,97,44.89
Teemo,UTILITY,Poppy,117,43,74,36.75
Teemo,UTILITY,Milio,172,86,86,50
Teemo,UTILITY,Kennen,3,3,0,100
Teemo,UTILITY,Renata,66,28,38,42.42
Teemo,UTILITY,Seraphine,256,135,121,52.73
Teemo,UTILITY,Nautilus,378,190,188,50.26
Teemo,UTILITY,Lux,543,286,257,52.67
Teemo,UTILITY,Amumu,13,2,11,15.38
Teemo,UTILITY,Veigar,43,11,32,25.58
Teemo,UTILITY,Sona,90,32,58,35.56
Teemo,UTILITY,Mel,180,102,78,56.67
Teemo,UTILITY,Gragas,11,8,3,72.73
Teemo,UTILITY,Velkoz,140,91,49,65
Teemo,UTILITY,TwistedFate,15,9,6,60
Teemo,UTILITY,Blitzcrank,226,114,112,50.44
Teemo,UTILITY,Sett,12,0,12,0
Teemo,UTILITY,Leona,268,137,131,51.12
Teemo,UTILITY,Alistar,112,74,38,66.07
Teemo,UTILITY,Janna,68,31,37,45.59
Teemo,UTILITY,Hwei,31,16,15,51.61
Teemo,UTILITY,Nami,310,163,147,52.58
Teemo,UTILITY,Chogath,12,6,6,50
Teemo,UTILITY,Rakan,104,62,42,59.62
Teemo,UTILITY,Taric,63,34,29,53.97
Teemo,UTILITY,Karma,231,109,122,47.19
Teemo,UTILITY,Kayle,9,3,6,33.33
Teemo,UTILITY,Zyra,152,71,81,46.71
Teemo,UTILITY,Pantheon,181,91,90,50.28
Teemo,UTILITY,Smolder,4,1,3,25
Teemo,UTILITY,Brand,149,82,67,55.03
Teemo,UTILITY,Elise,92,51,41,55.43
Teemo,UTILITY,Warwick,6,0,6,0
Teemo,UTILITY,Malphite,52,36,16,69.23
Teemo,UTILITY,Briar,11,5,6,45.45
Teemo,UTILITY,Ekko,6,6,0,100
Teemo,UTILITY,Braum,131,53,78,40.46
Teemo,UTILITY,Syndra,4,3,1,75
Teemo,UTILITY,Volibear,9,6,3,66.67
Teemo,UTILITY,Bard,92,51,41,55.43
Teemo,UTILITY,Pyke,258,145,113,56.2
Teemo,UTILITY,Cassiopeia,9,6,3,66.67
Teemo,UTILITY,Jhin,6,6,0,100
Teemo,UTILITY,Ashe,55,30,25,54.55
Teemo,UTILITY,Ivern,16,9,7,56.25
Teemo,UTILITY,Quinn,3,3,0,100
Teemo,UTILITY,Shen,51,21,30,41.18
Teemo,UTILITY,Darius,16,3,13,18.75
Teemo,UTILITY,Zoe,26,8,18,30.77
Teemo,UTILITY,LeeSin,16,8,8,50
Teemo,UTILITY,Yorick,7,7,0,100
Teemo,UTILITY,Zilean,78,32,46,41.03
Teemo,UTILITY,Twitch,26,20,6,76.92
Teemo,UTILITY,Ziggs,29,13,16,44.83
Teemo,UTILITY,Taliyah,7,7,0,100
Teemo,UTILITY,Yone,15,12,3,80
Teemo,UTILITY,Galio,45,21,24,46.67
Teemo,UTILITY,MissFortune,28,9,19,32.14
Teemo,UTILITY,Sejuani,12,0,12,0
Teemo,UTILITY,Ahri,19,19,0,100
Teemo,UTILITY,JarvanIV,14,10,4,71.43
Teemo,UTILITY,Sylas,39,18,21,46.15
Teemo,UTILITY,Malzahar,15,11,4,73.33
Teemo,UTILITY,Sion,20,20,0,100
Teemo,UTILITY,Shaco,66,29,37,43.94
Teemo,UTILITY,Naafiri,2,2,0,100
Teemo,UTILITY,Nunu,2,2,0,100
Teemo,UTILITY,Ornn,16,10,6,62.5
Teemo,UTILITY,Mordekaiser,11,6,5,54.55
Teemo,UTILITY,Zac,11,3,8,27.27
Teemo,UTILITY,FiddleSticks,10,8,2,80
Teemo,UTILITY,Vi,8,8,0,100
Teemo,UTILITY,Annie,5,5,0,100
Teemo,UTILITY,Ezreal,5,5,0,100
Teemo,UTILITY,Leblanc,18,12,6,66.67
Teemo,UTILITY,Heimerdinger,21,12,9,57.14
Teemo,UTILITY,Camille,9,6,3,66.67
Teemo,UTILITY,Rumble,6,6,0,100
Teemo,UTILITY,Nasus,3,3,0,100
Teemo,UTILITY,MonkeyKing,6,3,3,50
Teemo,UTILITY,Azir,3,3,0,100
Teemo,UTILITY,Varus,4,3,1,75
Teemo,UTILITY,Anivia,13,9,4,69.23
Teemo,UTILITY,Caitlyn,5,2,3,40
Teemo,UTILITY,Nidalee,6,3,3,50
Teemo,UTILITY,Jayce,3,3,0,100
Teemo,UTILITY,Kassadin,3,3,0,100
Teemo,UTILITY,KogMaw,3,0,3,0
Teemo,UTILITY,Skarner,3,3,0,100
Teemo,UTILITY,Hecarim,3,3,0,100
Teemo,UTILITY,Kaisa,5,5,0,100
Teemo,UTILITY,Xayah,3,3,0,100
Teemo,UTILITY,DrMundo,6,6,0,100
Teemo,UTILITY,Singed,3,3,0,100
Teemo,UTILITY,Jax,3,3,0,100
Teemo,UTILITY,Rammus,3,3,0,100
Teemo,UTILITY,Urgot,3,0,3,0
Teemo,UTILITY,Fizz,3,3,0,100
Teemo,UTILITY,Lillia,6,6,0,100
Teemo,UTILITY,Zeri,3,0,3,0
Teemo,UTILITY,RekSai,3,3,0,100
Teemo,UTILITY,Lissandra,6,3,3,50
Teemo,UTILITY,Rengar,4,3,1,75
Teemo,UTILITY,Evelynn,8,5,3,62.5
Teemo,UTILITY,Karthus,3,0,3,0
Teemo,UTILITY,Aurora,3,3,0,100
Teemo,UTILITY,Viktor,4,1,3,25
Teemo,UTILITY,Kled,5,0,5,0
Teemo,UTILITY,Illaoi,5,5,0,100
Teemo,UTILITY,Orianna,1,1,0,100
Teemo,UTILITY,Tryndamere,1,1,0,100
Teemo,UTILITY,Zed,1,1,0,100
Teemo,BOTTOM,Caitlyn,225,115,110,51.11
Teemo,BOTTOM,Aphelios,51,39,12,76.47
Teemo,BOTTOM,Draven,66,32,34,48.48
Teemo,BOTTOM,Vex,3,0,3,0
Teemo,BOTTOM,KogMaw,24,8,16,33.33
Teemo,BOTTOM,Ezreal,163,71,92,43.56
Teemo,BOTTOM,Ziggs,35,25,10,71.43
Teemo,BOTTOM,Jhin,165,87,78,52.73
Teemo,BOTTOM,Ashe,125,41,84,32.8
Teemo,BOTTOM,Kalista,23,11,12,47.83
Teemo,BOTTOM,Swain,12,9,3,75
Teemo,BOTTOM,MissFortune,268,139,129,51.87
Teemo,BOTTOM,Vladimir,6,0,6,0
Teemo,BOTTOM,Xayah,41,22,19,53.66
Teemo,BOTTOM,Jinx,202,109,93,53.96
Teemo,BOTTOM,Tristana,75,45,30,60
Teemo,BOTTOM,Kaisa,91,35,56,38.46
Teemo,BOTTOM,Samira,108,59,49,54.63
Teemo,BOTTOM,AurelionSol,3,0,3,0
Teemo,BOTTOM,Yasuo,20,17,3,85
Teemo,BOTTOM,Vayne,75,31,44,41.33
Teemo,BOTTOM,Smolder,48,28,20,58.33
Teemo,BOTTOM,Corki,29,17,12,58.62
Teemo,BOTTOM,Varus,46,14,32,30.43
Teemo,BOTTOM,Lucian,46,33,13,71.74
Teemo,BOTTOM,Nilah,44,23,21,52.27
Teemo,BOTTOM,Rakan,7,0,7,0
Teemo,BOTTOM,Quinn,10,0,10,0
Teemo,BOTTOM,Sivir,22,3,19,13.64
Teemo,BOTTOM,Zeri,40,11,29,27.5
Teemo,BOTTOM,Mel,48,27,21,56.25
Teemo,BOTTOM,Graves,7,7,0,100
Teemo,BOTTOM,Velkoz,10,10,0,100
Teemo,BOTTOM,Kindred,7,7,0,100
Teemo,BOTTOM,Twitch,59,33,26,55.93
Teemo,BOTTOM,Anivia,7,0,7,0
Teemo,BOTTOM,Mordekaiser,7,7,0,100
Teemo,BOTTOM,Riven,7,7,0,100
Teemo,BOTTOM,Xerath,2,0,2,0
Teemo,BOTTOM,Brand,2,0,2,0
Teemo,BOTTOM,Lux,5,3,2,60
Teemo,BOTTOM,Neeko,7,5,2,71.43
Teemo,BOTTOM,Ahri,2,2,0,100
Teemo,BOTTOM,Irelia,3,0,3,0
Teemo,BOTTOM,Trundle,3,0,3,0
Teemo,BOTTOM,Sett,3,0,3,0
Teemo,BOTTOM,Naafiri,6,0,6,0
Teemo,BOTTOM,Veigar,11,8,3,72.73
Teemo,BOTTOM,Viktor,3,3,0,100
Teemo,BOTTOM,Karthus,3,3,0,100
Teemo,BOTTOM,Nasus,3,0,3,0
Teemo,BOTTOM,Kayle,3,3,0,100
Teemo,BOTTOM,Taliyah,6,3,3,50
Teemo,BOTTOM,Pantheon,6,0,6,0
Teemo,BOTTOM,Chogath,3,0,3,0
Teemo,BOTTOM,Heimerdinger,3,3,0,100
Teemo,BOTTOM,Kennen,3,3,0,100
Teemo,BOTTOM,Syndra,3,3,0,100
Teemo,BOTTOM,Ryze,3,0,3,0
Teemo,BOTTOM,Nunu,3,3,0,100
Teemo,BOTTOM,Cassiopeia,3,3,0,100
Teemo,BOTTOM,Gnar,3,0,3,0
Teemo,BOTTOM,Pyke,3,0,3,0
Teemo,BOTTOM,Hwei,2,0,2,0
Teemo,BOTTOM,Seraphine,2,2,0,100
Teemo,BOTTOM,Senna,3,0,3,0
Teemo,BOTTOM,Tryndamere,3,0,3,0
Azir,MIDDLE,Yasuo,1045,555,490,53.11
Azir,MIDDLE,Ambessa,45,15,30,33.33
Azir,MIDDLE,Xerath,322,155,167,48.14
Azir,MIDDLE,Cassiopeia,127,79,48,62.2
Azir,MIDDLE,Irelia,235,96,139,40.85
Azir,MIDDLE,Akali,543,268,275,49.36
Azir,MIDDLE,Yone,660,323,337,48.94
Azir,MIDDLE,Malzahar,572,276,296,48.25
Azir,MIDDLE,Vex,353,137,216,38.81
Azir,MIDDLE,Mordekaiser,29,14,15,48.28
Azir,MIDDLE,Naafiri,154,61,93,39.61
Azir,MIDDLE,Ezreal,37,18,19,48.65
Azir,MIDDLE,Ahri,833,394,439,47.3
Azir,MIDDLE,Annie,147,61,86,41.5
Azir,MIDDLE,Lucian,42,16,26,38.1
