Name,Opponent,Games,Wins,Losses,WR
Senna,Zoe,40,19,21,47.5
Senna,Ziggs,49,21,28,42.86
Senna,Kindred,48,25,23,52.08
Senna,Draven,53,25,28,47.17
Senna,Illaoi,58,42,16,72.41
Senna,Fiora,57,24,33,42.11
Udyr,Mordekaiser,75,36,39,48
Udyr,Kayn,90,40,50,44.44
Udyr,Katarina,60,31,29,51.67
Udyr,Caitlyn,214,93,121,43.46
Udyr,Morgana,90,25,65,27.78
Udyr,Yasuo,215,100,115,46.51
Udyr,Shaco,86,29,57,33.72
Udyr,Azir,29,9,20,31.03
Udyr,Jhin,168,75,93,44.64
Udyr,Sylas,119,72,47,60.5
Udyr,Sett,114,52,62,45.61
Udyr,Hecarim,22,9,13,40.91
Udyr,Ahri,104,43,61,41.35
Udyr,Rakan,44,17,27,38.64
Udyr,Draven,34,13,21,38.24
Udyr,Malphite,84,32,52,38.1
Udyr,Chogath,140,57,83,40.71
Udyr,MissFortune,154,68,86,44.16
Udyr,Yuumi,61,5,56,8.2
Udyr,FiddleSticks,48,23,25,47.92
Udyr,Hwei,61,29,32,47.54
Udyr,Teemo,73,39,34,53.42
Udyr,Janna,19,3,16,15.79
Udyr,XinZhao,37,21,16,56.76
Udyr,Gwen,48,17,31,35.42
Udyr,Ashe,166,74,92,44.58
Udyr,Rell,39,19,20,48.72
Udyr,Vladimir,64,23,41,35.94
Udyr,Volibear,114,48,66,42.11
Udyr,Malzahar,77,37,40,48.05
Udyr,Jayce,31,20,11,64.52
Udyr,Sion,75,42,33,56
Udyr,Yorick,80,32,48,40
Udyr,Nidalee,39,23,16,58.97
Udyr,Yone,146,69,77,47.26
Udyr,Twitch,58,20,38,34.48
Udyr,DrMundo,48,29,19,60.42
Udyr,Zed,74,17,57,22.97
Udyr,Orianna,44,19,25,43.18
Udyr,Sivir,41,18,23,43.9
Udyr,Nami,57,30,27,52.63
Udyr,Urgot,39,17,22,43.59
Udyr,LeeSin,139,77,62,55.4
Udyr,Xayah,42,16,26,38.1
Udyr,Senna,59,29,30,49.15
Udyr,Viego,78,30,48,38.46
Udyr,Kayle,36,14,22,38.89
Udyr,Skarner,30,9,21,30
Udyr,Varus,78,31,47,39.74
Udyr,Ezreal,201,88,113,43.78
Udyr,Neeko,29,15,14,51.72
Udyr,Jinx,186,72,114,38.71
Udyr,Milio,64,21,43,32.81
Udyr,Zac,69,31,38,44.93
Udyr,Karma,109,46,63,42.2
Udyr,Corki,54,26,28,48.15
Udyr,Ambessa,66,22,44,33.33
Udyr,Amumu,65,28,37,43.08
Udyr,Mel,166,94,72,56.63
Udyr,Warwick,116,61,55,52.59
Udyr,AurelionSol,22,5,17,22.73
Udyr,Lucian,51,30,21,58.82
Udyr,Zyra,74,39,35,52.7
Udyr,Illaoi,49,21,28,42.86
Udyr,Ekko,39,18,21,46.15
Udyr,Irelia,53,30,23,56.6
Udyr,Seraphine,48,24,24,50
Udyr,Jax,46,14,32,30.43
Udyr,JarvanIV,70,24,46,34.29
Udyr,Syndra,59,27,32,45.76
Udyr,Brand,51,8,43,15.69
Udyr,KSante,74,33,41,44.59
Udyr,Talon,30,13,17,43.33
Udyr,Kassadin,8,5,3,62.5
Udyr,Vi,81,26,55,32.1
Udyr,Tristana,75,46,29,61.33
Udyr,Rumble,36,15,21,41.67
Udyr,Aurora,65,22,43,33.85
Udyr,Lulu,126,61,65,48.41
Udyr,Kindred,27,8,19,29.63
Udyr,Anivia,45,34,11,75.56
Udyr,Smolder,44,9,35,20.45
Udyr,Diana,129,78,51,60.47
Udyr,Nocturne,105,42,63,40
Udyr,Lillia,67,18,49,26.87
Udyr,Lux,132,53,79,40.15
Udyr,Galio,89,42,47,47.19
Udyr,Pantheon,132,59,73,44.7
Udyr,Ziggs,38,15,23,39.47
Udyr,Blitzcrank,66,29,37,43.94
Udyr,Darius,162,61,101,37.65
Udyr,Viktor,82,40,42,48.78
Udyr,Kaisa,140,74,66,52.86
Udyr,Velkoz,51,19,32,37.25
Udyr,Garen,118,44,74,37.29
Udyr,Vayne,111,37,74,33.33
Udyr,Soraka,31,15,16,48.39
Udyr,Shen,58,23,35,39.66
Udyr,Ryze,32,11,21,34.38
Udyr,Kalista,27,17,10,62.96
Udyr,Sona,17,6,11,35.29
Udyr,Tryndamere,20,17,3,85
Udyr,Maokai,37,16,21,43.24
Udyr,Evelynn,38,13,25,34.21
Udyr,Poppy,64,35,29,54.69
Udyr,Qiyana,16,5,11,31.25
Udyr,Zeri,34,11,23,32.35
Udyr,Camille,30,10,20,33.33
Udyr,Rengar,22,16,6,72.73
Udyr,Quinn,24,12,12,50
Udyr,Nunu,49,25,24,51.02
Udyr,Briar,58,20,38,34.48
Udyr,Lissandra,17,7,10,41.18
Udyr,Vex,64,21,43,32.81
Udyr,Ornn,47,11,36,23.4
Udyr,Zoe,38,17,21,44.74
Udyr,Karthus,26,18,8,69.23
Udyr,Heimerdinger,36,19,17,52.78
Udyr,Swain,58,32,26,55.17
Udyr,Bard,46,32,14,69.57
Udyr,Thresh,151,58,93,38.41
Udyr,Nasus,19,2,17,10.53
Udyr,Singed,31,14,17,45.16
Udyr,Samira,63,24,39,38.1
Udyr,Veigar,69,21,48,30.43
Udyr,Aatrox,90,43,47,47.78
Udyr,Kled,21,10,11,47.62
Udyr,Elise,75,34,41,45.33
Udyr,Zilean,31,14,17,45.16
Udyr,Gnar,53,20,33,37.74
Udyr,Annie,31,11,20,35.48
Udyr,Akali,74,33,41,44.59
Udyr,Pyke,68,27,41,39.71
Udyr,Leblanc,40,15,25,37.5
Udyr,Graves,62,35,27,56.45
Udyr,Gangplank,52,19,33,36.54
Udyr,Shyvana,23,9,14,39.13
Udyr,Leona,66,38,28,57.58
Udyr,Olaf,11,6,5,54.55
Udyr,Nautilus,121,51,70,42.15
Udyr,TwistedFate,33,12,21,36.36
Udyr,Alistar,51,26,25,50.98
Udyr,Braum,34,13,21,38.24
Udyr,Taric,23,5,18,21.74
Udyr,Gragas,58,26,32,44.83
Udyr,MasterYi,55,28,27,50.91
Udyr,Fiora,31,14,17,45.16
Udyr,Naafiri,23,9,14,39.13
Udyr,MonkeyKing,70,36,34,51.43
Udyr,Aphelios,43,25,18,58.14
Udyr,Trundle,56,17,39,30.36
Udyr,Khazix,56,17,39,30.36
Udyr,TahmKench,88,36,52,40.91
Udyr,Xerath,76,24,52,31.58
Udyr,Riven,22,10,12,45.45
Udyr,Sejuani,30,12,18,40
Udyr,Cassiopeia,19,2,17,10.53
Udyr,Belveth,11,6,5,54.55
Udyr,Akshan,34,12,22,35.29
Udyr,Renekton,28,18,10,64.29
Udyr,KogMaw,10,0,10,0
Udyr,Kennen,31,9,22,29.03
Udyr,Fizz,23,11,12,47.83
Udyr,RekSai,13,6,7,46.15
Udyr,Taliyah,21,10,11,47.62
Udyr,Renata,26,6,20,23.08
Udyr,Rammus,15,6,9,40
Udyr,Nilah,17,6,11,35.29
Udyr,Ivern,20,17,3,85
Smolder,Mordekaiser,196,90,106,45.92
Smolder,Kayn,184,86,98,46.74
Smolder,Katarina,93,38,55,40.86
Smolder,Caitlyn,464,255,209,54.96
Smolder,Morgana,161,71,90,44.1
Smolder,Yone,301,154,147,51.16
Smolder,Nocturne,198,92,106,46.46
Smolder,Akali,137,74,63,54.01
Smolder,Ezreal,418,212,206,50.72
Smolder,Renata,52,24,28,46.15
Smolder,Ornn,89,39,50,43.82
Smolder,Kindred,85,38,47,44.71
Smolder,Talon,79,41,38,51.9
Smolder,Samira,123,69,54,56.1
Smolder,Ashe,266,140,126,52.63
Smolder,Rengar,58,35,23,60.34
Smolder,Warwick,204,96,108,47.06
Smolder,Irelia,105,42,63,40
Smolder,Nautilus,235,116,119,49.36
Smolder,Kayle,94,40,54,42.55
Smolder,Evelynn,57,31,26,54.39
Smolder,Corki,84,41,43,48.81
Smolder,Syndra,110,66,44,60
Smolder,Tryndamere,52,12,40,23.08
Smolder,Nunu,97,58,39,59.79
Smolder,Kennen,41,17,24,41.46
Smolder,Rell,136,100,36,73.53
Smolder,Yorick,149,46,103,30.87
Smolder,Ahri,244,116,128,47.54
Smolder,Lux,386,211,175,54.66
Smolder,Xayah,103,48,55,46.6
Smolder,Karthus,25,13,12,52
Smolder,Naafiri,86,40,46,46.51
Smolder,Vayne,204,83,121,40.69
Smolder,Volibear,203,102,101,50.25
Smolder,Swain,175,82,93,46.86
Smolder,Rakan,99,55,44,55.56
Smolder,Teemo,167,82,85,49.1
Smolder,Yasuo,353,191,162,54.11
Smolder,DrMundo,51,27,24,52.94
Smolder,Xerath,136,63,73,46.32
Smolder,Lucian,147,89,58,60.54
Smolder,Nami,186,101,85,54.3
Smolder,Malphite,226,112,114,49.56
Smolder,Skarner,98,51,47,52.04
Smolder,Hwei,86,55,31,63.95
Smolder,KogMaw,42,14,28,33.33
Smolder,Urgot,113,56,57,49.56
Smolder,Mel,375,201,174,53.6
Smolder,Amumu,181,84,97,46.41
Smolder,Zac,111,62,49,55.86
Smolder,Sion,164,92,72,56.1
Smolder,MonkeyKing,104,50,54,48.08
Smolder,Malzahar,214,101,113,47.2
Smolder,MissFortune,310,155,155,50
Smolder,Renekton,64,36,28,56.25
Smolder,Viktor,147,78,69,53.06
Smolder,Seraphine,113,47,66,41.59
Smolder,LeeSin,272,147,125,54.04
Smolder,Senna,95,32,63,33.68
Smolder,MasterYi,170,78,92,45.88
Smolder,Aatrox,156,75,81,48.08
Smolder,XinZhao,133,72,61,54.14
Smolder,Vladimir,78,27,51,34.62
Smolder,Garen,238,120,118,50.42
Smolder,Diana,290,167,123,57.59
Smolder,Zyra,135,68,67,50.37
Smolder,Ekko,152,69,83,45.39
Smolder,Milio,96,52,44,54.17
Smolder,Chogath,206,125,81,60.68
Smolder,Taliyah,51,25,26,49.02
Smolder,Sejuani,102,49,53,48.04
Smolder,Camille,68,47,21,69.12
Smolder,Darius,301,152,149,50.5
Smolder,Varus,172,79,93,45.93
Smolder,Pyke,131,70,61,53.44
Smolder,Ambessa,143,86,57,60.14
Smolder,Khazix,91,50,41,54.95
Smolder,Jhin,338,155,183,45.86
Smolder,Gragas,99,55,44,55.56
Smolder,Tristana,155,100,55,64.52
Smolder,Bard,57,27,30,47.37
Smolder,Gnar,103,58,45,56.31
Smolder,Braum,119,69,50,57.98
Smolder,Nidalee,56,27,29,48.21
Smolder,Kaisa,255,131,124,51.37
Smolder,Lulu,237,103,134,43.46
Smolder,Vi,172,89,83,51.74
Smolder,Zilean,64,30,34,46.88
Smolder,JarvanIV,144,77,67,53.47
Smolder,Aphelios,114,72,42,63.16
Smolder,Leona,152,68,84,44.74
Smolder,Poppy,148,85,63,57.43
Smolder,Heimerdinger,82,31,51,37.8
Smolder,Ivern,30,13,17,43.33
Smolder,Veigar,153,64,89,41.83
Smolder,Riven,44,28,16,63.64
Smolder,Blitzcrank,95,45,50,47.37
Smolder,Singed,54,25,29,46.3
Smolder,Shaco,121,76,45,62.81
Smolder,Ryze,50,26,24,52
Smolder,Jinx,414,184,230,44.44
Smolder,Yuumi,164,76,88,46.34
Smolder,Udyr,44,35,9,79.55
Smolder,Aurora,111,58,53,52.25
Smolder,Viego,223,106,117,47.53
Smolder,Karma,182,90,92,49.45
Smolder,Sett,236,122,114,51.69
Smolder,Illaoi,62,33,29,53.23
Smolder,Fizz,75,41,34,54.67
Smolder,Sylas,242,100,142,41.32
Smolder,Gangplank,93,41,52,44.09
Smolder,Azir,71,33,38,46.48
Smolder,Leblanc,89,51,38,57.3
Smolder,Shyvana,41,22,19,53.66
Smolder,AurelionSol,53,20,33,37.74
Smolder,Jayce,80,35,45,43.75
Smolder,Orianna,90,53,37,58.89
Smolder,Olaf,43,13,30,30.23
Smolder,TahmKench,160,82,78,51.25
Smolder,Lissandra,58,35,23,60.34
Smolder,Brand,94,55,39,58.51
Smolder,Gwen,82,31,51,37.8
Smolder,Graves,115,54,61,46.96
Smolder,Zed,163,81,82,49.69
Smolder,Zeri,94,40,54,42.55
Smolder,Kalista,57,33,24,57.89
Smolder,Hecarim,67,28,39,41.79
Smolder,Twitch,145,87,58,60
Smolder,Nasus,132,69,63,52.27
Smolder,Sona,19,14,5,73.68
Smolder,Galio,184,101,83,54.89
Smolder,Jax,110,54,56,49.09
Smolder,Briar,84,25,59,29.76
Smolder,Elise,98,37,61,37.76
Smolder,TwistedFate,61,19,42,31.15
Smolder,Ziggs,28,18,10,64.29
Smolder,Janna,54,34,20,62.96
Smolder,Pantheon,248,131,117,52.82
Smolder,FiddleSticks,65,29,36,44.62
Smolder,Thresh,279,155,124,55.56
Smolder,Cassiopeia,56,35,21,62.5
Smolder,Kled,35,17,18,48.57
Smolder,Kassadin,21,13,8,61.9
Smolder,Draven,72,32,40,44.44
Smolder,Nilah,56,27,29,48.21
Smolder,Velkoz,66,39,27,59.09
Smolder,Rammus,51,28,23,54.9
Smolder,Akshan,49,24,25,48.98
Smolder,Neeko,76,33,43,43.42
Smolder,Sivir,70,32,38,45.71
Smolder,Shen,88,45,43,51.14
Smolder,Zoe,58,22,36,37.93
Smolder,Taric,45,12,33,26.67
Smolder,Fiora,55,42,13,76.36
Smolder,Soraka,59,41,18,69.49
Smolder,Vex,62,28,34,45.16
Smolder,Trundle,73,28,45,38.36
Smolder,KSante,114,59,55,51.75
Smolder,Alistar,102,70,32,68.63
Smolder,Lillia,84,43,41,51.19
Smolder,Anivia,49,26,23,53.06
Smolder,Qiyana,33,22,11,66.67
Smolder,Maokai,92,57,35,61.96
Smolder,Quinn,48,26,22,54.17
Smolder,Belveth,15,10,5,66.67
Smolder,Annie,28,10,18,35.71
Smolder,RekSai,14,5,9,35.71
Smolder,Rumble,31,15,16,48.39
TahmKench,Mordekaiser,295,127,168,43.05
TahmKench,Kayn,258,109,149,42.25
TahmKench,Katarina,142,64,78,45.07
TahmKench,Caitlyn,472,228,244,48.31
TahmKench,Morgana,162,69,93,42.59
TahmKench,Sion,164,68,96,41.46
TahmKench,RekSai,24,17,7,70.83
TahmKench,Viktor,238,113,125,47.48
TahmKench,KogMaw,82,42,40,51.22
TahmKench,Ashe,462,224,238,48.48
TahmKench,Gragas,188,101,87,53.72
TahmKench,Elise,169,70,99,41.42
TahmKench,Mel,479,231,248,48.23
TahmKench,Vayne,348,158,190,45.4
TahmKench,Zyra,175,85,90,48.57
TahmKench,Sett,333,149,184,44.74
TahmKench,Sejuani,163,86,77,52.76
TahmKench,Jinx,463,265,198,57.24
TahmKench,Lux,530,309,221,58.3
TahmKench,Yorick,142,91,51,64.08
TahmKench,Diana,333,162,171,48.65
TahmKench,Akali,150,80,70,53.33
TahmKench,Milio,138,60,78,43.48
TahmKench,XinZhao,133,73,60,54.89
TahmKench,Thresh,442,229,213,51.81
TahmKench,Kaisa,319,159,160,49.84
TahmKench,Jhin,373,197,176,52.82
TahmKench,Urgot,141,70,71,49.65
TahmKench,Malzahar,286,152,134,53.15
TahmKench,Ezreal,585,329,256,56.24
TahmKench,Irelia,120,62,58,51.67
TahmKench,Ekko,167,82,85,49.1
TahmKench,Qiyana,37,19,18,51.35
TahmKench,Quinn,79,54,25,68.35
TahmKench,LeeSin,352,185,167,52.56
TahmKench,Malphite,206,128,78,62.14
TahmKench,Khazix,97,50,47,51.55
TahmKench,Olaf,56,31,25,55.36
TahmKench,Vi,303,147,156,48.51
TahmKench,Veigar,238,118,120,49.58
TahmKench,Bard,67,24,43,35.82
TahmKench,Volibear,255,128,127,50.2
TahmKench,Amumu,293,136,157,46.42
TahmKench,Zeri,88,42,46,47.73
TahmKench,Pantheon,354,169,185,47.74
TahmKench,Jayce,91,52,39,57.14
TahmKench,Samira,145,63,82,43.45
TahmKench,Leona,216,111,105,51.39
TahmKench,Heimerdinger,90,44,46,48.89
TahmKench,Orianna,103,41,62,39.81
TahmKench,Seraphine,165,93,72,56.36
TahmKench,Chogath,288,160,128,55.56
TahmKench,Gwen,118,69,49,58.47
TahmKench,Rell,157,85,72,54.14
TahmKench,Aatrox,220,89,131,40.45
TahmKench,Yasuo,390,175,215,44.87
TahmKench,Nami,248,150,98,60.48
TahmKench,Jax,131,52,79,39.69
TahmKench,MissFortune,397,187,210,47.1
TahmKench,Twitch,142,70,72,49.3
TahmKench,Varus,192,124,68,64.58
TahmKench,Graves,146,62,84,42.47
TahmKench,Zoe,93,43,50,46.24
TahmKench,Zac,135,106,29,78.52
TahmKench,Poppy,176,103,73,58.52
TahmKench,Ziggs,95,38,57,40
TahmKench,Warwick,299,167,132,55.85
TahmKench,DrMundo,114,58,56,50.88
TahmKench,Zed,207,127,80,61.35
TahmKench,Sivir,127,64,63,50.39
TahmKench,MasterYi,242,107,135,44.21
TahmKench,Draven,121,79,42,65.29
TahmKench,Rakan,116,46,70,39.66
TahmKench,Trundle,175,63,112,36
TahmKench,Tristana,191,99,92,51.83
TahmKench,Blitzcrank,171,89,82,52.05
TahmKench,Gangplank,96,51,45,53.13
TahmKench,Lulu,311,175,136,56.27
TahmKench,Skarner,104,54,50,51.92
TahmKench,AurelionSol,99,52,47,52.53
TahmKench,Karma,266,133,133,50
TahmKench,Yone,340,163,177,47.94
TahmKench,Senna,133,64,69,48.12
TahmKench,Shen,131,66,65,50.38
TahmKench,Aurora,163,91,72,55.83
TahmKench,Brand,172,91,81,52.91
TahmKench,Lucian,182,114,68,62.64
TahmKench,Swain,214,79,135,36.92
TahmKench,Rumble,53,28,25,52.83
TahmKench,Fizz,100,56,44,56
TahmKench,Zilean,56,37,19,66.07
TahmKench,Renekton,106,50,56,47.17
TahmKench,Nidalee,77,46,31,59.74
TahmKench,Viego,217,122,95,56.22
TahmKench,Alistar,107,46,61,42.99
TahmKench,Nunu,113,66,47,58.41
TahmKench,Talon,119,63,56,52.94
TahmKench,Galio,225,111,114,49.33
TahmKench,Darius,430,220,210,51.16
TahmKench,Xayah,118,66,52,55.93
TahmKench,Ambessa,151,71,80,47.02
TahmKench,Pyke,185,126,59,68.11
TahmKench,Syndra,156,93,63,59.62
TahmKench,JarvanIV,136,69,67,50.74
TahmKench,Yuumi,151,74,77,49.01
TahmKench,Annie,90,50,40,55.56
TahmKench,Janna,65,36,29,55.38
TahmKench,Illaoi,119,53,66,44.54
TahmKench,Teemo,192,104,88,54.17
TahmKench,Gnar,131,81,50,61.83
TahmKench,Kayle,119,53,66,44.54
TahmKench,Briar,141,57,84,40.43
TahmKench,Vex,120,46,74,38.33
TahmKench,Kled,25,5,20,20
TahmKench,Lillia,109,66,43,60.55
TahmKench,Riven,89,57,32,64.04
TahmKench,Shaco,147,65,82,44.22
TahmKench,Kassadin,42,22,20,52.38
TahmKench,Rengar,54,22,32,40.74
TahmKench,Corki,99,50,49,50.51
TahmKench,Sylas,290,145,145,50
TahmKench,Tryndamere,86,41,45,47.67
TahmKench,Nasus,105,44,61,41.9
TahmKench,Nocturne,253,143,110,56.52
TahmKench,Braum,186,77,109,41.4
TahmKench,TwistedFate,50,22,28,44
TahmKench,Velkoz,118,59,59,50
TahmKench,Nautilus,303,151,152,49.83
TahmKench,Neeko,122,48,74,39.34
TahmKench,Ornn,123,66,57,53.66
TahmKench,FiddleSticks,97,34,63,35.05
TahmKench,Renata,43,26,17,60.47
TahmKench,Fiora,107,57,50,53.27
TahmKench,Shyvana,62,38,24,61.29
TahmKench,Cassiopeia,62,27,35,43.55
TahmKench,Soraka,107,60,47,56.07
TahmKench,Ryze,82,50,32,60.98
TahmKench,MonkeyKing,148,86,62,58.11
TahmKench,Kindred,84,48,36,57.14
TahmKench,Ahri,246,119,127,48.37
TahmKench,Kalista,56,24,32,42.86
TahmKench,Hwei,148,82,66,55.41
TahmKench,Lissandra,111,47,64,42.34
TahmKench,Vladimir,105,69,36,65.71
TahmKench,KSante,104,59,45,56.73
TahmKench,Azir,100,56,44,56
TahmKench,Nilah,65,26,39,40
TahmKench,Smolder,160,78,82,48.75
TahmKench,Naafiri,60,31,29,51.67
TahmKench,Leblanc,102,54,48,52.94
TahmKench,Singed,41,20,21,48.78
TahmKench,Camille,93,59,34,63.44
TahmKench,Aphelios,101,61,40,60.4
TahmKench,Ivern,42,14,28,33.33
TahmKench,Garen,336,142,194,42.26
TahmKench,Akshan,78,43,35,55.13
TahmKench,Maokai,126,61,65,48.41
TahmKench,Xerath,172,111,61,64.53
TahmKench,Taliyah,63,27,36,42.86
TahmKench,Taric,51,20,31,39.22
TahmKench,Karthus,53,27,26,50.94
TahmKench,Rammus,77,47,30,61.04
TahmKench,Hecarim,37,27,10,72.97
TahmKench,Evelynn,56,24,32,42.86
TahmKench,Belveth,37,22,15,59.46
TahmKench,Anivia,86,44,42,51.16
TahmKench,Udyr,88,52,36,59.09
TahmKench,Sona,37,17,20,45.95
TahmKench,Kennen,46,33,13,71.74
Shaco,Renekton,115,57,58,49.57
Shaco,Udyr,86,57,29,66.28
Shaco,Qiyana,44,18,26,40.91
Shaco,Xayah,93,56,37,60.22
Shaco,Morgana,215,91,124,42.33
Shaco,Yorick,126,64,62,50.79
Shaco,Warwick,247,113,134,45.75
Shaco,Akali,188,112,76,59.57
Shaco,Jhin,376,170,206,45.21
Shaco,Braum,120,55,65,45.83
Shaco,Nasus,100,46,54,46
Shaco,Amumu,200,73,127,36.5
Shaco,Sylas,222,99,123,44.59
Shaco,Twitch,124,58,66,46.77
Shaco,Lulu,288,131,157,45.49
Shaco,Trundle,68,32,36,47.06
Shaco,Ahri,257,140,117,54.47
Shaco,Graves,133,79,54,59.4
Shaco,Volibear,183,72,111,39.34
Shaco,MasterYi,179,73,106,40.78
Shaco,Mel,355,155,200,43.66
Shaco,Ezreal,445,206,239,46.29
Shaco,Blitzcrank,143,70,73,48.95
Shaco,Diana,295,135,160,45.76
Shaco,Yasuo,398,194,204,48.74
Shaco,Ashe,349,172,177,49.28
Shaco,Darius,350,167,183,47.71
Shaco,Kayn,225,89,136,39.56
Shaco,Lux,424,216,208,50.94
Shaco,Riven,62,35,27,56.45
Shaco,Soraka,108,54,54,50
Shaco,MonkeyKing,129,66,63,51.16
Shaco,Viktor,157,68,89,43.31
Shaco,Rakan,93,53,40,56.99
Shaco,Sejuani,111,54,57,48.65
Shaco,Leblanc,116,54,62,46.55
Shaco,Nilah,72,34,38,47.22
Shaco,Karma,234,94,140,40.17
Shaco,Jax,160,83,77,51.88
Shaco,Tristana,152,73,79,48.03
Shaco,Sion,175,78,97,44.57
Shaco,Ambessa,124,64,60,51.61
Shaco,Jinx,482,196,286,40.66
Shaco,Kaisa,272,136,136,50
Shaco,Malzahar,189,81,108,42.86
Shaco,Gragas,126,70,56,55.56
Shaco,Gnar,74,35,39,47.3
Shaco,MissFortune,347,183,164,52.74
Shaco,Vex,93,50,43,53.76
Shaco,Caitlyn,432,216,216,50
Shaco,Brand,98,37,61,37.76
Shaco,Ekko,164,83,81,50.61
Shaco,Alistar,123,42,81,34.15
Shaco,TwistedFate,74,32,42,43.24
Shaco,JarvanIV,131,60,71,45.8
Shaco,Maokai,101,50,51,49.5
Shaco,Zeri,84,43,41,51.19
Shaco,Vayne,220,112,108,50.91
Shaco,Chogath,204,73,131,35.78
Shaco,Olaf,42,22,20,52.38
Shaco,Draven,93,45,48,48.39
Shaco,Teemo,137,63,74,45.99
Shaco,Irelia,146,75,71,51.37
Shaco,Zac,93,58,35,62.37
Shaco,Nocturne,233,101,132,43.35
Shaco,Veigar,165,62,103,37.58
Shaco,KogMaw,79,46,33,58.23
Shaco,Gwen,80,30,50,37.5
Shaco,XinZhao,105,27,78,25.71
Shaco,Zed,181,104,77,57.46
Shaco,Nidalee,71,42,29,59.15
Shaco,Vladimir,89,38,51,42.7
Shaco,Kennen,62,28,34,45.16
Shaco,Varus,123,63,60,51.22
Shaco,Mordekaiser,216,93,123,43.06
Shaco,Kindred,68,42,26,61.76
Shaco,Milio,139,65,74,46.76
Shaco,Taliyah,38,16,22,42.11
Shaco,Hwei,95,55,40,57.89
Shaco,Zoe,86,60,26,69.77
Shaco,Rumble,36,23,13,63.89
Shaco,Corki,80,54,26,67.5
Shaco,Sona,46,23,23,50
Shaco,Urgot,58,37,21,63.79
Shaco,Sett,255,132,123,51.76
Shaco,Elise,172,93,79,54.07
Shaco,Yone,314,156,158,49.68
Shaco,Shen,154,73,81,47.4
Shaco,Aurora,154,68,86,44.16
Shaco,Rengar,58,45,13,77.59
Shaco,Lillia,93,41,52,44.09
Shaco,Nami,158,81,77,51.27
Shaco,Malphite,185,75,110,40.54
Shaco,Viego,227,101,126,44.49
Shaco,Leona,183,102,81,55.74
Shaco,Camille,62,33,29,53.23
Shaco,LeeSin,362,224,138,61.88
Shaco,Orianna,62,38,24,61.29
Shaco,Annie,21,6,15,28.57
Shaco,Neeko,100,38,62,38
Shaco,Gangplank,117,38,79,32.48
Shaco,Lucian,135,82,53,60.74
Shaco,Pyke,149,79,70,53.02
Shaco,Garen,238,131,107,55.04
Shaco,Nautilus,198,102,96,51.52
Shaco,FiddleSticks,78,32,46,41.03
Shaco,Xerath,141,70,71,49.65
Shaco,Singed,36,13,23,36.11
Shaco,Swain,139,63,76,45.32
Shaco,Seraphine,146,72,74,49.32
Shaco,Vi,165,70,95,42.42
Shaco,Zilean,63,35,28,55.56
Shaco,Shyvana,51,34,17,66.67
Shaco,Aphelios,85,33,52,38.82
Shaco,Khazix,99,52,47,52.53
Shaco,TahmKench,147,82,65,55.78
Shaco,KSante,128,71,57,55.47
Shaco,Karthus,50,24,26,48
Shaco,Talon,80,27,53,33.75
Shaco,Fizz,101,49,52,48.51
Shaco,Azir,76,46,30,60.53
Shaco,Heimerdinger,86,42,44,48.84
Shaco,AurelionSol,84,30,54,35.71
Shaco,Cassiopeia,55,35,20,63.64
Shaco,Thresh,316,149,167,47.15
Shaco,Tryndamere,60,39,21,65
Shaco,Zyra,151,91,60,60.26
Shaco,Pantheon,272,139,133,51.1
Shaco,Ryze,44,19,25,43.18
Shaco,Hecarim,57,31,26,54.39
Shaco,Lissandra,82,28,54,34.15
Shaco,Jayce,75,40,35,53.33
Shaco,Rammus,42,12,30,28.57
Shaco,Ivern,26,20,6,76.92
Shaco,Smolder,121,45,76,37.19
Shaco,Poppy,118,59,59,50
Shaco,Skarner,60,27,33,45
Shaco,Sivir,100,33,67,33
Shaco,Kayle,107,47,60,43.93
Shaco,Janna,53,17,36,32.08
Shaco,Nunu,125,47,78,37.6
Shaco,Samira,115,48,67,41.74
Shaco,Galio,191,74,117,38.74
Shaco,Velkoz,66,43,23,65.15
Shaco,Renata,32,21,11,65.63
Shaco,Ziggs,54,26,28,48.15
Shaco,Aatrox,158,71,87,44.94
Shaco,Katarina,98,47,51,47.96
Shaco,Fiora,65,35,30,53.85
Shaco,Rell,100,47,53,47
Shaco,Ornn,102,47,55,46.08
Shaco,Akshan,38,15,23,39.47
Shaco,Briar,100,42,58,42
Shaco,Evelynn,57,31,26,54.39
Shaco,RekSai,37,22,15,59.46
Shaco,Taric,31,6,25,19.35
Shaco,Yuumi,145,73,72,50.34
Shaco,Syndra,79,40,39,50.63
Shaco,Anivia,77,35,42,45.45
Shaco,DrMundo,59,26,33,44.07
Shaco,Senna,84,28,56,33.33
Shaco,Kled,29,8,21,27.59
Shaco,Kassadin,32,9,23,28.13
Shaco,Bard,55,28,27,50.91
Shaco,Illaoi,81,30,51,37.04
Shaco,Belveth,24,2,22,8.33
Shaco,Quinn,34,17,17,50
Shaco,Kalista,28,19,9,67.86
Shaco,Naafiri,37,18,19,48.65
Azir,Renekton,59,32,27,54.24
Azir,Udyr,29,20,9,68.97
Azir,Qiyana,13,8,5,61.54
Azir,Xayah,84,46,38,54.76
Azir,Morgana,90,47,43,52.22
Azir,Akali,86,41,45,47.67
Azir,Amumu,105,41,64,39.05
Azir,Riven,42,23,19,54.76
Azir,Caitlyn,248,117,131,47.18
Azir,Lux,226,117,109,51.77
